"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"201",10454384,2006-02-19,"19:49:00","Bronx",43,"Other","Other",NA,40.830473699,-73.8619150659999,"25-44","M","White Hispanic","25-44","M","White Hispanic",TRUE
"202",10454377,2006-02-19,"03:48:00","Brooklyn",75,"Other","Other",NA,40.6674935980001,-73.891807168,"18-24","M","Black",NA,NA,NA,FALSE
"203",10454373,2006-02-19,"00:25:00","Brooklyn",79,NA,NA,NA,40.6784973110001,-73.93856392,"25-44","M","Black",NA,NA,NA,TRUE
"204",10454374,2006-02-19,"00:59:00","Brooklyn",63,NA,NA,NA,40.6143615550001,-73.917718839,"18-24","M","Black",NA,"M","Black",FALSE
"206",10619049,2006-02-20,"02:00:00","Manhattan",25,"Commercial","Dry Cleaner/Laundry",NA,40.798945029,-73.942361197,"<18","M","Black","18-24","M","Black",FALSE
"207",10454381,2006-02-20,"01:30:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.794604184,-73.9487858909999,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"208",10619050,2006-02-21,"17:08:00","Queens",113,"Housing","Apartment Building",NA,40.67690072,-73.77150541,"18-24","M","Black","25-44","M","Black",FALSE
"209",10619051,2006-02-21,"23:00:00","Brooklyn",71,NA,NA,NA,40.663563856,-73.93160998,"25-44","M","Black",NA,"M","Black",FALSE
"210",10619052,2006-02-21,"01:00:00","Manhattan",26,NA,NA,NA,40.813384453,-73.956270966,"<18","M","Black",NA,NA,NA,FALSE
"211",10619048,2006-02-21,"01:51:00","Bronx",44,NA,NA,NA,40.837549214,-73.920193006,"18-24","M","White Hispanic",NA,NA,NA,TRUE
"212",10619053,2006-02-22,"16:25:00","Brooklyn",73,"Other","Other",NA,40.679371142,-73.912412243,"18-24","M","Black","18-24","M","Black",FALSE
"214",10619054,2006-02-22,"21:55:00","Queens",113,NA,NA,NA,40.6863281980001,-73.7594513889999,"25-44","M","Black",NA,"M","Black",FALSE
"215",10619057,2006-02-24,"23:21:00","Brooklyn",69,NA,NA,NA,40.648593754,-73.909648085,"18-24","M","Black","25-44","M","Black",FALSE
"216",10619066,2006-02-24,"23:30:00","Bronx",42,NA,NA,NA,40.8271008140001,-73.9012935229999,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"217",10619059,2006-02-25,"07:50:00","Brooklyn",84,"Housing","Public Multi-Unit Residence",NA,40.7014073020001,-73.983807004,"18-24","M","Black","25-44","M","Black",FALSE
"218",10619062,2006-02-25,"14:40:00","Brooklyn",79,"Other","Other",NA,40.687675638,-73.951031261,"25-44","M","Black","18-24","M","Black",TRUE
"219",10619058,2006-02-25,"00:15:00","Queens",110,NA,NA,NA,40.7449995260001,-73.8701287759999,"18-24","M","Black",NA,"M","Black",FALSE
"220",10619060,2006-02-26,"04:11:00","Staten Island",120,NA,NA,NA,40.629418999,-74.077424407,"25-44","M","Black",NA,"M","Black",FALSE
"221",10619067,2006-02-26,"20:00:00","Brooklyn",79,NA,NA,NA,40.685487193,-73.947239028,"25-44","M","Black",NA,"M","Black",FALSE
"222",10619072,2006-02-28,"17:58:00","Bronx",47,"Housing","Public Multi-Unit Residence",NA,40.8842795560001,-73.847179501,"18-24","M","Black",NA,NA,NA,FALSE
"223",10619071,2006-02-28,"18:10:00","Queens",103,"Other","Other",NA,40.7095089100001,-73.767503733,"25-44","M","Black",NA,NA,NA,TRUE
"224",10619068,2006-02-28,"01:20:00","Brooklyn",71,NA,NA,NA,40.6662092170001,-73.932761199,"45-64","M","White",NA,NA,NA,TRUE
"225",10619074,2006-02-28,"20:11:00","Queens",102,NA,NA,NA,40.691651537,-73.820043831,"<18","M","White Hispanic","18-24","M","Black",FALSE
"226",10619070,2006-02-28,"16:09:00","Brooklyn",67,NA,NA,NA,40.6508153880001,-73.949573551,"<18","M","Black","<18","M","Black",FALSE
"227",10619075,2006-03-02,"01:50:00","Brooklyn",67,"Commercial","Dry Cleaner/Laundry",NA,40.65202593,-73.9526142939999,"25-44","M","Black",NA,"M","Black",FALSE
"228",10619077,2006-03-02,"00:00:00","Bronx",52,"Housing","Apartment Building",NA,40.8635071100001,-73.904464581,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"229",10619076,2006-03-02,"15:42:00","Bronx",44,"Other","Other",NA,40.8341087910001,-73.9192507879999,"25-44","M","Black",NA,"M","Black",FALSE
"230",10619080,2006-03-03,"11:15:00","Brooklyn",90,"Commercial","Jewelry Store",NA,40.701030427,-73.9422136809999,"45-64","M","White",NA,"M","Black",FALSE
"232",10619094,2006-03-04,"15:00:00","Manhattan",23,"Commercial","Bar/Night Club",NA,40.789957862,-73.942928057,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"233",10619081,2006-03-04,"04:04:00","Staten Island",120,"Commercial","Bar/Night Club",NA,40.6293064980001,-74.076604228,"18-24","M","Black",NA,NA,NA,FALSE
"234",10619082,2006-03-04,"14:57:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.670365686,-73.912845386,"25-44","M","Black","25-44","M","Black",FALSE
"235",10619085,2006-03-04,"21:36:00","Bronx",40,"Other","Other",NA,40.80520883,-73.913642984,"<18","M","White Hispanic","18-24","M","White Hispanic",FALSE
"236",10619084,2006-03-04,"23:10:00","Brooklyn",83,"Other","Other",NA,40.6875891660001,-73.9087152119999,"18-24","M","Black","25-44","M","Black",FALSE
"237",10619087,2006-03-05,"03:05:00","Bronx",40,"Other","Other",NA,40.818568337,-73.927313946,"18-24","M","Black","<18","M","Black",FALSE
"238",10619086,2006-03-05,"02:25:00","Bronx",40,"Other","Other",NA,40.811741818,-73.926689213,"<18","M","Black","<18","M","Black",FALSE
"239",10619091,2006-03-05,"22:30:00","Bronx",44,"Other","Other",NA,40.8359904010001,-73.9162763589999,"18-24","M","Black","18-24","M","White Hispanic",TRUE
"240",10619088,2006-03-05,"04:45:00","Bronx",40,NA,NA,NA,40.8193664940001,-73.91828438,"25-44","M","White Hispanic",NA,"M","White Hispanic",FALSE
"241",10619089,2006-03-06,"00:33:00","Brooklyn",77,"Housing","Apartment Building",NA,40.67650732,-73.942920364,"18-24","M","Black","18-24","M","Black",FALSE
"242",10660747,2006-03-06,"19:07:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.812525819,-73.924425988,"<18","F","White Hispanic","<18","M","Black",FALSE
"243",10619096,2006-03-06,"15:25:00","Brooklyn",61,"Other","Other",NA,40.593634786,-73.926003731,"25-44","M","White","25-44","M","White",FALSE
"244",10619095,2006-03-06,"15:16:00","Bronx",40,NA,NA,NA,40.8103605750001,-73.91760185,"<18","M","White Hispanic","18-24","M","Black",FALSE
"245",10660750,2006-03-09,"16:40:00","Brooklyn",79,"Housing","Private House",NA,40.6874639380001,-73.9528575159999,"25-44","M","Black","25-44","M","Black",FALSE
"249",10660751,2006-03-09,"15:36:00","Bronx",50,NA,NA,NA,40.8836613390001,-73.9020840439999,"<18","M","White Hispanic","18-24","M","White Hispanic",FALSE
"251",10660753,2006-03-10,"22:25:00","Bronx",43,"Commercial","Bar/Night Club",NA,40.8315773300001,-73.85095705,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"252",10660752,2006-03-10,"21:30:00","Brooklyn",75,"Other","Other",NA,40.654858733,-73.8877458859999,"18-24","M","Black",NA,"M","Black",FALSE
"253",10660756,2006-03-11,"04:13:00","Brooklyn",67,"Commercial","Bar/Night Club",NA,40.640972978,-73.929231784,"25-44","M","Black",NA,NA,NA,TRUE
"254",10660758,2006-03-11,"05:00:00","Manhattan",9,"Commercial","Grocery/Bodega",NA,40.7227961020001,-73.976686999,"25-44","M","Black",NA,NA,NA,FALSE
"255",10660757,2006-03-11,"04:36:00","Bronx",43,"Other","Other",NA,40.827889586,-73.875192404,"18-24","M","Black",NA,NA,NA,TRUE
"256",10660754,2006-03-11,"03:47:00","Brooklyn",79,"Other","Other",NA,40.696549094,-73.9390834929999,"25-44","M","Black","18-24","M","Black",FALSE
"257",10660755,2006-03-11,"01:47:00","Brooklyn",66,NA,NA,NA,40.634361283,-73.9789064299999,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"258",10660759,2006-03-11,"22:58:00","Brooklyn",75,NA,NA,NA,40.6639246820001,-73.867150253,"18-24","M","Black","25-44","M","Black",FALSE
"259",10660760,2006-03-12,"00:35:00","Bronx",48,NA,NA,NA,40.8504169400001,-73.893035233,"18-24","M","Black",NA,"M",NA,FALSE
"261",10660761,2006-03-13,"00:41:00","Queens",105,"Other","Other",NA,40.72642219,-73.735848117,"18-24","M","Black",NA,"M","Black",FALSE
"262",10660763,2006-03-13,"03:01:00","Brooklyn",81,"Other","Other",NA,40.685040701,-73.92177722,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"264",10660764,2006-03-14,"02:15:00","Bronx",47,NA,NA,NA,40.8876714630001,-73.863923974,"<18","M","White Hispanic",NA,"M","Black",FALSE
"265",10713395,2006-03-15,"00:50:00","Staten Island",120,NA,NA,NA,40.6302513410001,-74.1632148099999,"18-24","M","Black","18-24","M","Black",FALSE
"266",10713397,2006-03-16,"16:08:00","Manhattan",13,"Commercial","Commercial Bldg",NA,40.7449852010001,-73.9899200199999,"45-64","M","Asian / Pacific Islander",NA,"M","Black",FALSE
"267",10713396,2006-03-16,"00:05:00","Queens",101,"Housing","Apartment Building",NA,40.589373418,-73.787071197,"25-44","M","Black",NA,"M","Black",FALSE
"268",10713399,2006-03-16,"19:59:00","Brooklyn",88,"Other","Other",NA,40.6931274550001,-73.96881245,"18-24","M","Black","18-24","M","Black",FALSE
"270",10713398,2006-03-16,"15:35:00","Manhattan",25,NA,NA,NA,40.8002517850001,-73.940437189,"18-24","M","Black",NA,NA,NA,FALSE
"272",10713401,2006-03-17,"20:55:00","Bronx",48,"Housing","Apartment Building",NA,40.845454595,-73.888861872,"25-44","M","White Hispanic",NA,"M","White Hispanic",FALSE
"273",10713400,2006-03-17,"22:07:00","Brooklyn",81,"Other","Other",NA,40.683337308,-73.9366171949999,"25-44","M","Black","25-44","M","Black",FALSE
"274",10713402,2006-03-18,"16:20:00","Brooklyn",77,"Housing","Public Multi-Unit Residence",NA,40.6751497980001,-73.922633769,"18-24","M","Black","<18","M","Black",TRUE
"275",10713404,2006-03-19,"03:59:00","Brooklyn",79,"Commercial","Bar/Night Club",NA,40.67930793,-73.9496171279999,"18-24","M","White Hispanic",NA,NA,NA,TRUE
"276",10713403,2006-03-19,"03:00:00","Brooklyn",67,NA,NA,NA,40.655257883,-73.952961589,"18-24","M","Black",NA,NA,NA,FALSE
"277",10713410,2006-03-19,"18:23:00","Bronx",52,NA,NA,NA,40.864683676,-73.896832845,"18-24","M","White Hispanic","18-24","M","Black Hispanic",FALSE
"279",10764205,2006-03-20,"21:54:00","Brooklyn",83,"Housing","Apartment Building",NA,40.685520296,-73.913094202,"18-24","M","Black",NA,NA,NA,FALSE
"280",10764206,2006-03-20,"14:50:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.670139464,-73.908925193,"45-64","F","Black","18-24","M","Black",FALSE
"281",10713411,2006-03-20,"11:25:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.7101471,-73.944520572,"18-24","M","Black",NA,NA,NA,FALSE
"282",10713405,2006-03-20,"02:45:00","Queens",114,NA,NA,NA,40.769560255,-73.915362546,"25-44","M","White Hispanic","18-24","M","White Hispanic",FALSE
"284",10764207,2006-03-21,"17:40:00","Brooklyn",71,"Housing","Apartment Building",NA,40.667250466,-73.935442936,"18-24","M","Black","<18","M","Black",FALSE
"285",10764209,2006-03-21,"20:54:00","Bronx",52,"Housing","Apartment Building",NA,40.884445729,-73.87878203,"25-44","M","Black Hispanic","25-44","M","Black",TRUE
"286",10764208,2006-03-21,"11:20:00","Manhattan",32,"Housing","Apartment Building",NA,40.8213449610001,-73.939406436,"25-44","M","Black",NA,NA,NA,TRUE
"288",10764210,2006-03-22,"12:00:00","Queens",106,"Other","Other",NA,40.6793744780001,-73.843503358,"18-24","M","Black","25-44","M","White Hispanic",FALSE
"289",10764211,2006-03-22,"16:00:00","Brooklyn",70,NA,NA,NA,40.639004952,-73.9578573489999,"18-24","M","Black",NA,"M","Black",FALSE
"290",10764215,2006-03-23,"19:10:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.7887200850001,-73.9399954209999,"<18","M","Black","<18","M","Black",FALSE
"292",10764213,2006-03-23,"13:00:00","Bronx",43,"Other","Other",NA,40.8281254980001,-73.8712863279999,"25-44","M","Black","25-44","M","Black",FALSE
"293",10764214,2006-03-23,"16:48:00","Brooklyn",81,"Other","Other",NA,40.689870236,-73.931932547,"<18","M","Black","<18","M","Black",FALSE
"294",10804583,2006-03-24,"20:28:00","Brooklyn",67,"Commercial","Beauty/Nail Salon",NA,40.65549865,-73.917953274,"45-64","M","Black",NA,"M","Black",FALSE
"295",10804595,2006-03-24,"01:02:00","Brooklyn",79,"Commercial","Grocery/Bodega",NA,40.6935463070001,-73.9488421,"25-44","M","Black",NA,"M","Black",FALSE
"297",10804584,2006-03-24,"20:42:00","Bronx",48,"Housing","Apartment Building",NA,40.8518929520001,-73.8953295429999,"18-24","M","Black","18-24","M","White Hispanic",FALSE
"298",10804582,2006-03-24,"12:51:00","Manhattan",25,NA,NA,NA,40.806304584,-73.936018325,"25-44","M","Black","25-44","M","Black",FALSE
"299",10804586,2006-03-25,"05:26:00","Brooklyn",70,"Housing","Apartment Building",NA,40.651583325,-73.961300979,"25-44","M","Black","25-44","M","Black",TRUE
"303",10804587,2006-03-25,"08:10:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.6497218150001,-73.89528161,"18-24","M","Black",NA,"M","White Hispanic",FALSE
"304",10804585,2006-03-25,"03:10:00","Queens",113,"Other","Other",NA,40.6890045800001,-73.785806054,"18-24","M","Black",NA,NA,NA,TRUE
"305",10804588,2006-03-25,"22:51:00","Manhattan",33,"Other","Other",NA,40.8316436850001,-73.941127288,"25-44","M","Black",NA,"M","Black",FALSE
"306",10804593,2006-03-26,"23:09:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.689622026,-73.960149357,"18-24","M","Black",NA,"M","Black",FALSE
"307",10804590,2006-03-26,"02:55:00","Staten Island",120,"Other","Other",NA,40.633351658,-74.136542342,"18-24","M","White Hispanic","25-44","M","Black",FALSE
"309",10804589,2006-03-26,"00:19:00","Queens",101,NA,NA,NA,40.6029515910001,-73.749976261,"<18","M","Black",NA,NA,NA,FALSE
"310",10804592,2006-03-26,"03:54:00","Bronx",46,NA,NA,NA,40.859601914,-73.8951287479999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"311",10804591,2006-03-26,"03:49:00","Queens",105,NA,NA,NA,40.719583981,-73.733189414,"25-44","M","Black",NA,"M","Black",FALSE
"312",10804596,2006-03-27,"14:59:00","Brooklyn",73,"Other","Other",NA,40.657254322,-73.9124243859999,"25-44","M","Black","25-44","M","Black",FALSE
"313",10804594,2006-03-27,"08:45:00","Queens",103,"Other","Other",NA,40.7067648550001,-73.792757959,"18-24","M","Black","25-44","M","Black",FALSE
"315",10804598,2006-03-27,"23:31:00","Brooklyn",67,NA,NA,NA,40.659822293,-73.9264669029999,"25-44","M","Black","<18","M","Black",FALSE
"316",10879203,2006-03-28,"20:58:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.689622026,-73.960149357,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"317",10879202,2006-03-28,"17:37:00","Bronx",47,"Other","Other",NA,40.887451313,-73.847607787,"18-24","M","Black","18-24","M","Black",FALSE
"318",10804600,2006-03-28,"15:43:00","Bronx",47,NA,NA,NA,40.881704708,-73.862107462,"45-64","M","Black","25-44","M","Black",FALSE
"320",10879205,2006-03-29,"04:50:00","Brooklyn",75,"Other","Other",NA,40.6551399900001,-73.889163148,"18-24","M","Black",NA,NA,NA,TRUE
"321",10879206,2006-03-29,"20:05:00","Manhattan",9,NA,NA,NA,40.7268253490001,-73.975989941,"18-24","M","Black","<18","M","White Hispanic",FALSE
"322",10879207,2006-03-29,"19:48:00","Bronx",44,NA,NA,NA,40.8293633380001,-73.914356912,"18-24","M","Black",NA,"M","Black",FALSE
"323",10879211,2006-03-31,"14:27:00","Brooklyn",84,"Housing","Public Multi-Unit Residence",NA,40.7013221290001,-73.98179729,"45-64","F","Black","18-24","M","Black",FALSE
"325",10879212,2006-03-31,"17:16:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6971688250001,-73.943745423,"25-44","M","Black","18-24","M","Black",FALSE
"326",10879209,2006-03-31,"01:13:00","Manhattan",23,"Commercial","Restaurant/Diner",NA,40.7882502890001,-73.954476891,"18-24","M","Black","25-44","M","White Hispanic",FALSE
"329",10879221,2006-04-01,"21:39:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.651195186,-73.896919936,"18-24","M","Black","18-24","M","Black",TRUE
"330",10879213,2006-04-01,"13:15:00","Brooklyn",75,"Other","Other",NA,40.666654302,-73.882082501,"18-24","M","Black","18-24","M","Black",TRUE
"331",10879215,2006-04-01,"23:07:00","Queens",105,"Other","Other",NA,40.72618713,-73.735233904,"18-24","M","Black",NA,NA,NA,FALSE
"334",10879214,2006-04-01,"22:20:00","Bronx",49,"Other","Other",NA,40.854376184,-73.8687037939999,"25-44","M","White","18-24","M","White",TRUE
"336",10879224,2006-04-01,"03:47:00","Manhattan",13,NA,NA,NA,40.744792284,-73.993291192,"25-44","M","Black",NA,"M","Black",FALSE
"337",10879222,2006-04-02,"06:15:00","Bronx",47,"Commercial","Bar/Night Club",NA,40.8638386850001,-73.833691756,"25-44","F","Black","25-44","M","Black",FALSE
"341",10879216,2006-04-02,"04:24:00","Bronx",44,"Housing","Apartment Building",NA,40.829415961,-73.9194791639999,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"343",10879225,2006-04-02,"04:20:00","Manhattan",28,"Housing","Public Multi-Unit Residence",NA,40.7984829910001,-73.9491488259999,"25-44","M","Black",NA,"M","Black",FALSE
"344",10879217,2006-04-02,"03:47:00","Manhattan",33,"Other","Other",NA,40.8399082010001,-73.936083587,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"347",10879226,2006-04-03,"12:58:00","Manhattan",32,"Other","Other",NA,40.8214708740001,-73.944606383,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"348",10879228,2006-04-03,"23:32:00","Brooklyn",67,"Housing","Private House",NA,40.656226856,-73.926958093,"25-44","F","Black",NA,"M","Black",FALSE
"349",10879227,2006-04-03,"14:58:00","Brooklyn",84,NA,NA,NA,40.689156204,-73.9815590169999,"18-24","M","Black","18-24","M","Black",FALSE
"350",10879218,2006-04-03,"00:42:00","Bronx",43,NA,NA,NA,40.837553378,-73.866825911,"25-44","M","Black","25-44","M","Black",FALSE
"351",10904917,2006-04-04,"04:22:00","Manhattan",32,"Commercial","Dry Cleaner/Laundry",NA,40.8149016830001,-73.947719208,"45-64","M","White Hispanic","45-64","M","Black",FALSE
"352",10904916,2006-04-04,"22:10:00","Brooklyn",73,"Other","Other",NA,40.6533160000001,-73.908474918,"18-24","M","Black","18-24","M","Black",FALSE
"353",10904915,2006-04-04,"19:15:00","Bronx",41,NA,NA,NA,40.8233970090001,-73.894393398,"25-44","M","White Hispanic","45-64","M","White Hispanic",FALSE
"354",10904918,2006-04-05,"19:45:00","Manhattan",7,"Housing","Public Multi-Unit Residence",NA,40.7113513360001,-73.9920814549999,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"355",10904920,2006-04-05,"22:24:00","Queens",103,NA,NA,NA,40.709689262,-73.759083037,"45-64","M","Asian / Pacific Islander","18-24","M","Black",FALSE
"356",10904922,2006-04-06,"19:52:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.793873803,-73.9450963629999,"18-24","M","Black","25-44","M","Black",FALSE
"357",10904923,2006-04-06,"21:22:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.70534668,-73.94115677,"25-44","M","White Hispanic",NA,"M","Black Hispanic",FALSE
"359",10904921,2006-04-06,"20:54:00","Manhattan",28,"Housing","Public Multi-Unit Residence",NA,40.8087499040001,-73.9525858059999,"25-44","M","Black","25-44","M","Black",TRUE
"360",10904919,2006-04-06,"00:50:00","Brooklyn",81,NA,NA,NA,40.695256527,-73.940485681,"<18","M","Black",NA,NA,NA,FALSE
"361",10953933,2006-04-07,"21:00:00","Brooklyn",75,"Other","Other",NA,40.674264545,-73.879884377,"25-44","M","Black","18-24","M","Black",FALSE
"362",10953930,2006-04-08,"16:59:00","Queens",109,"Commercial","Beauty/Nail Salon",NA,40.762334218,-73.826917308,"25-44","M","Black","18-24","M","White Hispanic",FALSE
"363",10953929,2006-04-08,"07:20:00","Brooklyn",75,"Housing","Apartment Building",NA,40.6644168170001,-73.8910234419999,"25-44","M","Black","25-44","M","Black",TRUE
"364",10953928,2006-04-08,"02:35:00","Queens",113,"Other","Other",NA,40.68168518,-73.771140413,"25-44","M","Black",NA,NA,NA,FALSE
"366",10953935,2006-04-08,"00:45:00","Bronx",46,NA,NA,NA,40.859070043,-73.896077868,"<18","M","Black",NA,NA,NA,FALSE
"367",10953931,2006-04-08,"04:59:00","Brooklyn",75,NA,NA,NA,40.674528847,-73.878038101,"25-44","M","Black",NA,NA,NA,TRUE
"368",10953932,2006-04-09,"00:37:00","Brooklyn",71,NA,NA,NA,40.666949205,-73.9299089369999,"25-44","M","Black",NA,NA,NA,TRUE
"369",10953940,2006-04-10,"18:57:00","Brooklyn",70,"Commercial","Grocery/Bodega",NA,40.6301841370001,-73.973678235,"25-44","M","Black","18-24","M","Black",TRUE
